name	zt	wh	sd	rec
林泰	A1	0947		945
钱立贤，孙万代	A1	0948		946
申文明	A1	0949		947
谢韶光	A1	0950		948
王东红	A1	0951		949
朱成利	A1	0952		950
朱解放	A1	0953		951
谌中和	A1	0954		952
孙建华，文晓明	A1	0955		953
刘兴盛	A1	0956		954
焦金波	A1	0957		955
杨竞业	A1	0958		956
陆珠希，王长金	A1	0959		957
刘志会	A1	0960		958
刘招明	A1	0961		959
秦正为	A1	0962		960
孙民，安连新	A1	0963		961
张付，张寒	A1	0964		962
邱耕田	A1	0965		963
凌小萍，邓伯军，周艺	A1	0966		964
朱庆跃	A1	0967		965
闫化川，李丹莹	A1	0968		966
孙建华	A1	0969		967
张巨成	A1	0970		968
程广丽，刘爱芳	A1	0971		969
李爱华	A1	0972		970
崔丽娜	A1	0973		971
王世涛，陈士福	A1	0974		972
揭晓	A1	0975		973
汤伦	A1	0976		974
陈锦宣	A1	0977		975
茌良计，李俊平	A1	0978		976
戚红蕾，朱圆，杨云	A1	0979		977
康渝生，胡寅寅	A1	0980		978
贾高建	A1	0981		979
童超园	A1	0982		980
周爱兵	A1	0983		981
邸乘光	A1	0984		982
郭建宁	A1	0985		983
胡倩，吴汉全	A1	0986		984
汪青松	A1	0987		985
王杰	A1	0988		986
薛鹏	A1	0989		987
唐立平，田克勤	A1	0990		988
王俊斐	A1	0991		989
刘建军	A1	0992		990
肖唤元，秦龙	A1	0993		991
蔡瑞艳	A1	0994		992
吴建清	A1	0995		993
李继兵，田宝帅	A1	0996		994
林苏	A1	0997		995
冯昆，刘喜发	A1	0998		996
王学荣	A1	0999		997
傅其林	A1	1000		998
朱庆跃	A1	1001		999
杨丽婷	A1	1002		1000
廖敏	A1	1003		1001
杨秀萍	A1	1004		1002
颜晓峰，姜钦云	A1	1005		1003
严书翰	A1	1006		1004
杨寄荣	A1	1007		1005
徐光春	A1	1008		1006
李春梅	A1	1009		1007
沈贺	A1	1010		1008
段吉方	A1	1011		1009
任燕红，王玉鹏	A1	1012		1010
赵超前	A1	1013		1011
张霞	A1	1014		1012
周波	A1	1015		1013
郝立新	A1	1016		1014
李林	A1	1017		1015
艾四林	A1	1018		1016
梁柱	A1	1019		1017
朱志华	A1	1020		1018
毕耕，冯桂萍，肖晓月	A1	1021		1019
王光明，赵慧晶	A1	1022		1020
郭建宁	A1	1023		1021
胡伯项，李江波	A1	1024		1022
王一胜	A1	1025		1023
郝立忠	A1	1026		1024
牛伟杰	A1	1027		1025
何建华，高华梓	A1	1028		1026
沈朝华	A1	1029		1027
陈剑敏	A1	1030		1028
庞睿，徐艳玲	A1	1031		1029
王海滨	A1	1032		1030
徐立波，王跃	A1	1033		1031
秦志龙，张利珍	A1	1034		1032
贾春玲	A1	1035		1033
田克勤	A1	1036		1034
吴建清	A1	1037		1035
杨春贵	A1	1038		1036
顾海良	A1	1038		1037
陶文昭	A1	1038		1038
闫志民	A1	1038		1039
季水河	A1	1039		1040
丁国旗	A1	1039		1041
杨建刚	A1	1039		1042
吴学东	A1	1040		1043
赵国利，李飞	A1	1041		1044
孙立冰，丁晓钦，刘雅埙	A1	1042		1045
刘庆申	A1	1043		1046
童潇	A1	1044		1047
张晓	A1	1045		1048
田世锭	A1	1046		1049
李娉	A1	1047		1050
J.N.迪康热	A1	1048		1051
李志祥	A1	1049		1052
陶火生，余作雄	A1	1050		1053
曾琰	A1	1051		1054
林艳梅	A1	1052		1055
R.贾基	A1	1053		1056
M.哈特，A.内格里	A1	1054		1057
高海青	A1	1055		1058
D.麦克莱伦	A1	1056		1059
张一兵，张琳	A1	1057		1060
卢春雷	A1	1058		1061
陆扬	A1	1059		1062
王祖强，张国军	A1	1060		1063
桑明旭	A1	1061		1064
方浩范	A1	1062		1065
王铁军	A1	1063		1066
张晗	A1	1064		1067
白文杰，刘同舫	A1	1065		1068
魏小萍	A1	1066		1069
N.莱文，臧峰宇	A1	1067		1070
刘博识，徐金玲，隋立双	A1	1068		1071
魏莉	A1	1069		1072
王志刚	A1	1070		1073
王艳华，庞立生	A1	1071		1074
武宏阳	A1	1072		1075
权文荣	A1	1073		1076
周嘉昕	A1	1074		1077
赫雪	A1	1075		1078
张同兵	A1	1076		1079
黄漫，刘同舫	A1	1077		1080
高远	A1	1078		1081
王艳华，朱思阳	A1	1079		1082
顾伟伟	A1	1081		1084
白刚，张荣艳	A1	1082		1085
王增收	A1	1083		1086
姚颖	A1	1084		1087
（英）约瑟夫·库拉纳，陈宝国，方旭聪	A1	1085		1088
孔翠萍	A1	1086		1089
（印）拜斯德伯·达斯古普塔，车艳秋	A1	1087		1090
马强强，齐艳丽	A1	1088		1091
康晏如	A1	1089		1092
万惠琴	A1	1090		1093
郑祥福	A1	1091		1094
张晓萌	A1	1092		1095
徐峰	A1	1093		1096
吕守军	A1	1094		1097
姜华	A1	1095		1098
李楠	A1	1096		1099
孙士聪	A1	1097		1100
向冬梅	A1	1098		1101
李述森	A1	1099		1102
刘力永	A1	1100		1103
黄小寒	A1	1101		1104
刘文艺	A1	1102		1105
高云飞	A1	1103		1106
李媛媛	A1	1104		1107
苏碧莲	A1	1105		1108
李春建	A1	1106		1109
代立梅	A1	1107		1110
桑明旭	A1	1108		1111
司达	A1	1109		1112
陈荣富，陈昊	A1	1110		1113
杨乐	A1	1111		1114
张欢欢	A1	1112		1115
李宝文	A1	1113		1116
王凤才	A1	1114		1117
徐崇温	A1	1115		1118
向玉乔，张颖杰	A1	1116		1119
臧峰宇	A1	1117		1120
曲跃厚，李元同	A1	1118		1121
孟玲，张晓兰	A1	1119		1122
陈慧平	A1	1120		1123
高锐	A1	1121		1124
舒建华	A1	1122		1125
孟睿	A1	1123		1126
马艳，严金强	A1	1124		1127
林育川	A1	1125		1128
马嘉鸿，张光明	A1	1126		1129
王奕骅	A1	1127		1130
（德）雷金娜·罗特，郭咔咔，张秀琴	A1	1128		1131
徐海红	A1	1129		1132
唐正东	A1	1130		1133
陈兰芝	A1	1131		1134
马细谱	A1	1132		1135
李明	A1	1133		1136
（匈）蒂博尔·豪纳克，温权	A1	1134		1137
R.黑克尔	A1	1135		1138
B.柯布	A1	1136		1139
P.克莱顿	A1	1137		1140
杨志华	A1	1138		1141
谢俊	A1	1139		1142
王治河，杨韬	A1	1140		1143
田世锭，徐娅璐	A1	1141		1144
王庆丰	A1	1142		1145
糜海波	A1	1143		1146
申一青，许恒兵	A1	1144		1147
王霞，王临霞	A1	1145		1148
丁瑞媛，胡大平	A1	1146		1149
李乾坤	A1	1147		1150
刘冰菁	A1	1148		1151
孟飞	A1	1149		1152
刘博识，隋立双	A1	1150		1153
肖小芳，曾特清	A1	1151		1154
洪燕妮	A1	1152		1155
李健	A1	1153		1156
瑞尼尔·格伦德曼，刘魁，张苏强	A1	1154		1157
王治河，杨韬	A1	1155		1158
刘友女，傅艳蕾	A1	1156		1159
张笑夷	A1	1157		1160
韦庭学	A1	1158		1161
闫琛	A1	1159		1162
李勇	A1	1160		1163
夏莹	A1	1161		1164
吕梁山	A1	1162		1165
解红晖	A1	1163		1166
陈文剑	A1	1164		1167
王志林，刘凯	A1	1165		1168
李娉	A1	1166		1169
田世锭，姜媛	A1	1167		1170
杨鹏	A1	1168		1171
（德）尤根·罗扬，赵凯荣，范畅	A1	1169		1172
刘永安	A1	1170		1173
李世涛	A1	1171		1174
于萍	A1	1172		1175
何李新	A1	1173		1176
崔文奎，李慧成	A1	1174		1177
（南非）柯瑞科·海里克，彼得·威尔	A1	1175		1178
张帅，张世明	A1	1176		1179
埃莉诺·珀柯·利科克，何国强	A1	1177		1180
徐圣龙	A1	1178		1181
龚天平，方政	A1	1179		1182
（匈）米哈伊·瓦伊达，张笑夷	A1	1180		1183
赵婷	A1	1181		1184
金卓	A1	1182		1185
姜子敬，尹奎杰	A1	1183		1186
金寿铁	A1	1184		1187
雷晓欢	A1	1185		1188
张霄	A1	1186		1189
朱蔷薇	A1	1187		1190
魏萍	A1	1188		1191
马细谱	A1	1189		1192
吴冠勇	A1	1190		1193
程新宇，陈亮升	A1	1191		1194
杜红艳	A1	1192		1195
唐世刚	A1	1193		1196
孙平	A1	1194		1197
庞立生，聂阳	A1	1195		1198
汪行福	A1	1196		1199
李博	A1	1197		1200
汪正龙	A1	1198		1201
埃克·考普夫，范畅；赵凯荣	A1	1199		1202
卢德友	A1	1200		1203
（英）肖恩·塞耶斯，张娜	A1	1201		1204
（美）艾伦·伍德，赵亚琼	A1	1202		1205
王时中	A1	1203		1206
（美）胡业评，吴绍鑫	A1	1204		1207
刘小峰	A1	1205		1208
孙全胜	A1	1206		1209
（美）乔治·布伦克特，张娜	A1	1207		1210
骆夷	A1	1208		1211
周海玲	A1	1209		1212
（英）戴维·麦克莱伦，平川	A1	1210		1213
王贵楼	A1	1211		1214
陈培永	A1	1212		1215
（希）尼克斯·斯特拉夫拉克斯，盛国荣	A1	1213		1216
（美）南茜·弗雷泽，宋建丽	A1	1214		1217
庄穆，周丹	A1	1215		1218
刘志丹	A1	1216		1219
张保和	A1	1217		1220
韩淑梅	A1	1218		1221
张一兵	A1	1219		1222
陈文剑	A1	1220		1223
李欢，周建超	A1	1221		1224
谭希培，杨竞雄	A1	1222		1225
陈文剑	A1	1223		1226
孙静	A1	1224		1227
周凡	A1	1225		1228
杨玲，余文杰	A1	1226		1229
许恒兵	A1	1227		1230
刘玉贤	A1	1228		1231
王时中	A1	1229		1232
周凡	A1	1230		1233
王凤祥	A1	1231		1234
李进书，吴金娥	A1	1232		1235
李彬彬	A1	1234		1237
乔姗姗	A1	1235		1238
保罗·赞瑞巴卡	A1	1236		1239
王晓宁	A1	1237		1240
范畅，刘晓男	A1	1238		1241
徐丹	A1	1239		1242
张雯雯	A1	1240		1243
张娅	A1	1241		1244
王桂艳	A1	1242		1245
张岩磊	A1	1243		1246
罗建平，赵梦宸	A1	1244		1247
李鸿，王冰玉	A1	1245		1248
于桂凤	A1	1246		1249
张忠胜	A1	1247		1250
王明哲	A1	1248		1251
张路杨	A1	1249		1252
齐英艳	A1	1250		1253
刘明明	A1	1251		1254
周凡	A1	1252		1255
徐军	A1	1253		1256
唐永，李培佳	A1	1254		1257
张静，李晖	A1	1255		1258
宋薇，秦明利	A1	1256		1259
周文华，寇东亮	A1	1257		1260
吕梁山	A1	1258		1261
（美）汤姆·洛克莫尔，孙德忠；潘卫红	A1	1259		1262
潘金娥	A1	1260		1263
周延云，冯洁	A1	1261		1264
张爽	A1	1262		1265
朱彦明	A1	1263		1266
杨静	A1	1264		1267
张忠胜	A1	1265		1268
乔洪武，师远志	A1	1266		1269
蒋晓俊	A1	1267		1270
李鸿，王冰玉	A1	1268		1271
孙继军	A1	1269		1272
刘维春	A1	1270		1273
孟飞，姚顺良	A1	1271		1274
金寿铁	A1	1272		1275
陈人江	A1	1273		1276
（波兰）博莱斯瓦夫·安杰耶夫斯基，陈飞	A1	1274		1277
蓝江	A1	1275		1278
吴丽	A1	1276		1279
傅其林	A1	1277		1280
宋香庆，徐国民	A1	1278		1281
钱秋月	A1	1279		1282
王峰明	A1	1280		1283
崔三常，刘娟	A1	1281		1284
孟飞，姚顺良	A1	1282		1285
（波兰）达留什·多布然斯基，张笑夷	A1	1283		1286
王庆丰	A1	1284		1287
丁瑞媛，王兵	A1	1285		1288
王玉灵	A1	1286		1289
李振	A1	1287		1290
方丽，李鸣	A1	1288		1291
孟飞，姚顺良	A1	1289		1292
王芹，颜岩	A1	1290		1293
张秀琴	A1	1291		1294
贺翠香	A1	1292		1295
邰丽华	A1	1293		1296
谢勇	A1	1294		1297
曾祥明	A1	1295		1298
郝立新，艾四林，佘双好，王斯敏	A1	1296		1299
曹小娇	A1	1297		1300
李辽宁	A1	1298		1301
潘莉，黄志斌	A1	1299		1302
梅荣政	A1	1300		1303
李晓红	A1	1301		1304
王晓红	A1	1302		1305
秦正为	A1	1303		1306
张耀灿	A1	1304		1307
王学俭，魏泳安	A1	1305		1308
逄锦聚	A1	1306		1309
雷德鹏，黄东桂，肖安宝	A1	1307		1310
梁树发	A1	1308		1311
顾钰民	A1	1309		1312
孙代尧	A1	1310		1313
韩毓海	A1	1311		1314
艾新强	A1	1312		1315
梁光晨	A1	1313		1316
张雷声	A1	1314		1317
张迪	A1	1315		1318
孙乐强	A1	1317		1319
王伟	A1	1318		1320
苏碧莲	A1	1319		1321
王代月，毕铭玉	A1	1320		1322
许经勇	A1	1321		1323
程广云	A1	1322		1324
白刚	A1	1323		1325
刘大皓	A1	1324		1326
张铌	A1	1325		1327
陈仕伟	A1	1326		1328
谢江平，李宁	A1	1327		1329
梁海峰，苑秀丽	A1	1328		1330
朱亦一	A1	1329		1331
平措，格桑德吉，万金鹏	A1	1330		1332
朱燕	A1	1331		1333
白玉凯，段木	A1	1332		1334
彭玉峰，刘卓红	A1	1333		1335
李百玲	A1	1334		1336
张才国，王艳	A1	1335		1337
李超群	A1	1336		1338
王田	A1	1337		1339
李荣亮	A1	1338		1340
张艳萍	A1	1339		1341
麻进余	A1	1340		1342
罗玮，谢熠，罗教讲	A1	1341		1343
焦佩锋	A1	1342		1344
李瑞琴	A1	1343		1345
吴丽萍	A1	1344		1346
马惠娣，刘耳	A1	1345		1347
李道志，黄明理	A1	1346		1348
蒙胜军，李明德，郑冬芳	A1	1347		1349
田宇，漆国江	A1	1348		1350
罗雄飞	A1	1349		1351
徐士兵	A1	1350		1352
何娟	A1	1351		1353
李锐	A1	1352		1354
秦菲，苗向荣	A1	1353		1355
严法善，颜建南	A1	1354		1356
李泽中	A1	1355		1357
张亚琼	A1	1356		1358
张群	A1	1357		1359
王凤才	A1	1358		1360
魏泳安，王学俭	A1	1359		1361
李会杰	A1	1360		1362
刘宗碧	A1	1361		1363
吴宏政，由田	A1	1362		1364
杨文亮，张勤娜	A1	1363		1365
陈宝	A1	1364		1366
徐军，唐永	A1	1365		1367
卢江，葛扬	A1	1366		1368
徐洋	A1	1367		1369
皋艳	A1	1368		1370
徐俊峰	A1	1369		1371
张文喜	A1	1370		1372
俞良早	A1	1371		1373
唐永	A1	1372		1374
胡绪明	A1	1373		1375
姜丽	A1	1374		1376
李超群	A1	1375		1377
零立厦	A1	1376		1378
刘伟	A1	1377		1379
白刚	A1	1378		1380
张钟朴	A1	1379		1381
杨廷强	A1	1380		1382
谢俊	A1	1381		1383
张宇	A1	1382		1384
丁堡骏，王金秋	A1	1383		1385
范敏	A1	1384		1386
任达远，栾淳钰	A1	1385		1387
白刚	A1	1386		1388
苏碧莲	A1	1387		1389
吴国清	A1	1388		1390
张永庆	A1	1389		1391
焦宜琳	A1	1390		1392
陈俊明	A1	1391		1393
林锋	A1	1392		1394
王晓青	A1	1393		1395
乔夏阳，鲁宽民	A1	1394		1396
（英）戴维·马戈利斯，强东红	A1	1395		1397
李净，谢霄男，苗国厚	A1	1396		1398
付文军	A1	1397		1399
姜喜咏，李素余	A1	1398		1400
廖卫鹏，杨丽珍	A1	1399		1401
孙寿涛，刘皓琰	A1	1400		1402
彭立勋	A1	1401		1403
刘艳杰	A1	1402		1404
马玉欢	A1	1403		1405
王振东	A1	1404		1406
温莲香	A1	1405		1407
崔新生	A1	1406		1408
于微，吴永华	A1	1407		1409
艾新强	A1	1408		1410
周健宇	A1	1409		1411
陈瑞丰	A1	1410		1412
钱犇	A1	1411		1413
徐欢	A1	1412		1414
崔友平	A1	1413		1415
陈忠雄	A1	1414		1416
敬再平	A1	1415		1417
郗戈	A1	1416		1418
杨洋	A1	1417		1419
陈仕伟	A1	1418		1420
黄传根	A1	1419		1421
埃莉诺·珀柯·利科克，何国强	A1	1420		1422
孙婧	A1	1421		1423
位涛	A1	1422		1424
杜梅萍	A1	1423		1425
徐进	A1	1424		1426
陈红娟	A1	1425		1427
周在娟，孙道进	A1	1426		1428
莫放春	A1	1427		1429
杨澜涛	A1	1428		1430
李一鸣	A1	1429		1431
江雪松	A1	1430		1432
代洪宝，王栋亮	A1	1431		1433
石玉仙	A1	1432		1434
辛向阳	A1	1433		1435
欧阳庆芳，黄冬玲	A1	1434		1436
熊久勋	A1	1435		1437
李超群	A1	1436		1438
孙慧	A1	1437		1439
孙秦敏，王磊	A1	1438		1440
杨希	A1	1439		1441
董亚云，李明，吕文林	A1	1440		1442
李龙，凌彦君	A1	1441		1443
李玉珂，姜永建	A1	1442		1444
安启念	A1	1443		1445
徐芹	A1	1444		1446
王东红	A1	1445		1447
王志刚	A1	1446		1448
陈俊明	A1	1447		1449
孙亮	A1	1448		1450
曹琳琳，王露璐	A1	1449		1451
齐效玫	A1	1450		1452
赵敦华	A1	1451		1453
王莉莉	A1	1452		1454
范敏	A1	1453		1455
王裕根	A1	1454		1456
魏彬	A1	1455		1457
李春生	A1	1456		1458
何中华	A1	1457		1459
孙琳	A1	1458		1460
齐绩	A1	1459		1461
舒小昀	A1	1460		1462
阎孟伟，蔡昱	A1	1461		1463
姜涌	A1	1462		1464
孟雪静	A1	1463		1465
魏彬	A1	1464		1466
刘珂，朱彦振	A1	1465		1467
单提平	A1	1466		1468
赵学清	A1	1467		1469
李凯	A1	1468		1470
袁久红，吴耀国	A1	1469		1471
张一璠	A1	1470		1472
赵英杰	A1	1471		1473
彭五堂	A1	1472		1474
范敏	A1	1473		1475
郭先红	A1	1474		1476
赵欣	A1	1475		1477
李安顺	A1	1476		1478
谢存旭	A1	1477		1479
张兴国，阚玉双	A1	1478		1480
朱艳菊，吴远	A1	1479		1481
许经勇	A1	1480		1482
胡为雄	A1	1481		1483
王英志，韩秋红	A1	1482		1484
敬再平	A1	1483		1485
宋怡如	A1	1484		1486
聂锦芳	A1	1485		1487
田心铭	A1	1486		1488
赵玉兰	A1	1487		1489
李建平	A1	1488		1490
陈鹏	A1	1489		1491
唐晓燕	A1	1490		1492
晏湘涛，张华	A1	1491		1493
杨利娟	A1	1492		1494
方以启，濮鲁萍	A1	1493		1495
程慕青	A1	1494		1496
徐如刚	A1	1495		1497
罗伯中	A1	1496		1498
牟文鹏	A1	1497		1499
郭相杰	A1	1498		1500
刘娜娜	A1	1499		1501
牛云芳，许屹山	A1	1500		1502
鲍金	A1	1501		1503
马晓星	A1	1502		1504
赵家祥	A1	1503		1505
陈功	A1	1504		1506
崔欣玉	A1	1505		1507
张永庆，孙平	A1	1506		1508
周一飞	A1	1507		1509
李朝伟，邓力，冯璐	A1	1508		1510
陈红心	A1	1509		1511
辛向阳	A1	1510		1512
何火萍	A1	1511		1513
兰洋	A1	1512		1514
胡家勇，李繁荣	A1	1513		1515
胡钧	A1	1514		1516
谢霄男，王让新	A1	1515		1517
王连芳，王寿林	A1	1516		1518
李晓艳	A1	1517		1519
李百玲	A1	1518		1520
彭继红	A1	1519		1521
艾博，王力	A1	1520		1522
连文妹	A1	1521		1523
耿鹏，刘友田	A1	1522		1524
张奎良	A1	1523		1525
王国坛	A1	1524		1526
曹浩瀚	A1	1525		1527
黄晓波	A1	1526		1528
赵家祥	A1	1527		1529
赵艳波，李媛媛	A1	1528		1530
张嘉友，刘斌，王琳	A1	1529		1531
王雯靖	A1	1530		1532
萧诗美，刘锦山	A1	1531		1533
李延明	A1	1532		1534
俞良早	A1	1533		1535
王瑞聚	A1	1534		1536
郭祥才	A1	1535		1537
方圆，张晓东	A1	1536		1538
高建明，蒋锐	A1	1537		1539
祁志祥	A1	1538		1540
陈浩然，单媛	A1	1539		1541
黄春	A1	1540		1542
余冰	A1	1541		1543
许斗斗	A1	1542		1544
尹昕	A1	1543		1545
奚广庆	A1	1544		1546
贾淑品，姚彩霞	A1	1545		1547
朱兆华	A1	1546		1548
林进平	A1	1547		1549
王浩斌	A1	1548		1550
王浩斌	A1	1549		1551
余金成	A1	1550		1552
叶险明	A1	1551		1553
刘从德，李军，孟冰寒	A1	1552		1554
姜迎春	A1	1553		1555
杜玉华	A1	1554		1556
李超群	A1	1555		1557
张东东	A1	1556		1558
李红松	A1	1557		1559
姜正君	A1	1558		1560
王同新	A1	1559		1561
赵学清	A1	1560		1562
廖小明	A1	1561		1563
唐爱军	A1	1562		1564
王其辉	A1	1563		1565
傅秀玲，邓晓臻	A1	1564		1566
涂良川，李爱龙	A1	1565		1567
孙代尧，张端	A1	1566		1568
王小龙	A1	1567		1569
张爱武	A1	1568		1570
刘军	A1	1569		1571
李包庚	A1	1570		1572
蒋维兵	A1	1571		1573
孙小杰	A1	1572		1574
李作清	A1	1573		1575
唐弢，王健	A1	1574		1576
曹冬梅	A1	1575		1577
谢江平	A1	1576		1578
张峰	A1	1577		1579
宋金龙	A1	1578		1580
李士珍，王奇昌	A1	1579		1581
孙玉翠，高静文	A1	1580		1582
安宝洋	A1	1581		1583
王浩斌	A1	1582		1584
赵婧	A1	1583		1585
潘宁	A1	1584		1586
赵国利，刘林	A1	1585		1587
张文喜	A1	1586		1588
胡键	A1	1587		1589
朱杨芳，黄伟力	A1	1588		1590
葛楠	A1	1589		1591
陈明富	A1	1590		1592
张陶，刘俊杰	A1	1591		1593
阎学通	A1	1592		1594
严静峰	A1	1593		1595
蔡青竹	A1	1594		1596
林进平	A1	1595		1597
刘振江，曹亚雄	A1	1596		1598
刘海军	A1	1597		1599
朱正平	A1	1598		1600
黄翠新	A1	1599		1601
姚东	A1	1600		1602
袁新涛	A1	1601		1603
刁龙	A1	1602		1604
高健，秦龙	A1	1603		1605
徐彬	A1	1604		1606
任俊	A1	1605		1607
李文阁	A1	1606		1608
严存生	A1	1607		1609
郭小说，徐海波	A1	1608		1610
柳李华，赵亚男	A1	1609		1611
余华	A1	1610		1612
钟春洋	A1	1611		1613
张胥	A1	1612		1614
王磊	A1	1613		1615
王燕	A1	1614		1616
付子堂	A1	1615		1617
尹树广	A1	1616		1618
陈燕妮，李家祥	A1	1617		1619
王鹤岩，张志顺，刘锐	A1	1618		1620
吴新建	A1	1619		1621
孟雪静	A1	1620		1622
梁旭辉	A1	1621		1623
曹丽	A1	1622		1624
刘日明	A1	1623		1625
张文喜	A1	1624		1626
魏小萍	A1	1625		1627
林海燕	A1	1626		1628
陈力丹	A1	1627		1629
段妍	A1	1628		1630
高健，秦龙	A1	1629		1631
姜正君	A1	1630		1632
王晓红	A1	1631		1633
王佳奇，刘爱军	A1	1632		1634
安冬	A1	1633		1635
邵发军	A1	1634		1636
袁立国	A1	1635		1637
伍小乐	A1	1636		1638
车华	A1	1637		1639
臧峰宇	A1	1638		1640
张三元	A1	1639		1641
邵晓光，高天	A1	1640		1642
余华	A1	1641		1643
赵京兴	A1	1642		1644
孙乐强	A1	1643		1645
齐英艳	A1	1644		1646
李超群	A1	1645		1647
林建华，刘健	A1	1646		1648
田恒国	A1	1647		1649
郑士鹏	A1	1648		1650
陈周旺	A1	1649		1651
袁新涛	A1	1650		1652
侯衍社	A1	1651		1653
温晓荣，张全胜	A1	1652		1654
王焕成，夏东民	A1	1653		1655
张灿，金京	A1	1654		1656
朱银银	A1	1655		1657
余金成	A1	1656		1658
